county_fips,state_abbr,county_name,year,pop_65_plus
29085,MO,Hickory County,2024,1534
29087,MO,Holt County,2024,742
29089,MO,Howard County,2024,1776
29091,MO,Howell County,2024,7133
29093,MO,Iron County,2024,1648
29095,MO,Jackson County,2024,127288
29097,MO,Jasper County,2024,22134
29099,MO,Jefferson County,2024,40580
29101,MO,Johnson County,2024,9779
29103,MO,Knox County,2024,654
29105,MO,Laclede County,2024,6429
29107,MO,Lafayette County,2024,5864
29109,MO,Lawrence County,2024,6851
29111,MO,Lewis County,2024,1724
29113,MO,Lincoln County,2024,11530
29115,MO,Linn County,2024,2084
29117,MO,Livingston County,2024,2565
29119,MO,McDonald County,2024,4209
29121,MO,Macon County,2024,2656
29123,MO,Madison County,2024,2249
29125,MO,Maries County,2024,1489
29127,MO,Marion County,2024,4974
29129,MO,Mercer County,2024,604
29131,MO,Miller County,2024,4492
29133,MO,Mississippi County,2024,2056
29135,MO,Moniteau County,2024,2676
29137,MO,Monroe County,2024,1556
29139,MO,Montgomery County,2024,2014
29141,MO,Morgan County,2024,3920
29143,MO,New Madrid County,2024,2662
29145,MO,Newton County,2024,10766
29147,MO,Nodaway County,2024,3588
29149,MO,Oregon County,2024,1522
29151,MO,Osage County,2024,2359
29153,MO,Ozark County,2024,1591
29155,MO,Pemiscot County,2024,2521
29157,MO,Perry County,2024,3342
29159,MO,Pettis County,2024,7663
29161,MO,Phelps County,2024,7993
29163,MO,Pike County,2024,3143
29165,MO,Platte County,2024,19811
29167,MO,Polk County,2024,5787
29169,MO,Pulaski County,2024,9444
29171,MO,Putnam County,2024,794
29173,MO,Ralls County,2024,1837
29175,MO,Randolph County,2024,4213
29177,MO,Ray County,2024,4060
29179,MO,Reynolds County,2024,1037
29181,MO,Ripley County,2024,1875
29183,MO,St. Charles County,2024,74152
29185,MO,St. Clair County,2024,1723
29186,MO,Ste. Genevieve County,2024,3246
29187,MO,St. Francois County,2024,11813
29189,MO,St. Louis County,2024,173763
29195,MO,Saline County,2024,4082
29197,MO,Schuyler County,2024,712
29199,MO,Scotland County,2024,822
29201,MO,Scott County,2024,6642
29203,MO,Shannon County,2024,1273
29205,MO,Shelby County,2024,1037
29207,MO,Stoddard County,2024,4977
29209,MO,Stone County,2024,5710
29211,MO,Sullivan County,2024,1006
29213,MO,Taney County,2024,9930
29215,MO,Texas County,2024,4500
29217,MO,Vernon County,2024,3463
29219,MO,Warren County,2024,6734
29221,MO,Washington County,2024,4127
29223,MO,Wayne County,2024,1893
29225,MO,Webster County,2024,7357
29227,MO,Worth County,2024,328
29229,MO,Wright County,2024,3413
29510,MO,St. Louis city,2024,48947
30001,MT,Beaverhead County,2024,2001
30003,MT,Big Horn County,2024,2559
30005,MT,Blaine County,2024,1381
30007,MT,Broadwater County,2024,1660
30009,MT,Carbon County,2024,2300
30011,MT,Carter County,2024,280
30013,MT,Cascade County,2024,16905
30015,MT,Chouteau County,2024,1176
30017,MT,Custer County,2024,2393
30019,MT,Daniels County,2024,325
30021,MT,Dawson County,2024,1746
30023,MT,Deer Lodge County,2024,1962
30025,MT,Fallon County,2024,589
30027,MT,Fergus County,2024,2372
30029,MT,Flathead County,2024,22905
30031,MT,Gallatin County,2024,25397
30033,MT,Garfield County,2024,236
30035,MT,Glacier County,2024,2701
30037,MT,Golden Valley County,2024,173
30039,MT,Granite County,2024,720
30041,MT,Hill County,2024,3213
30043,MT,Jefferson County,2024,2661
30045,MT,Judith Basin County,2024,422
30047,MT,Lake County,2024,6681
30049,MT,Lewis and Clark County,2024,15026
30051,MT,Liberty County,2024,387
30053,MT,Lincoln County,2024,4437
30055,MT,McCone County,2024,343
30057,MT,Madison County,2024,1951
30059,MT,Meagher County,2024,413
30061,MT,Mineral County,2024,1039
30063,MT,Missoula County,2024,24509
30065,MT,Musselshell County,2024,1090
30067,MT,Park County,2024,3615
30069,MT,Petroleum County,2024,105
30071,MT,Phillips County,2024,843
30073,MT,Pondera County,2024,1216
30075,MT,Powder River County,2024,347
30077,MT,Powell County,2024,1424
30079,MT,Prairie County,2024,222
30081,MT,Ravalli County,2024,9637
30083,MT,Richland County,2024,2206
30085,MT,Roosevelt County,2024,2039
30087,MT,Rosebud County,2024,1639
30089,MT,Sanders County,2024,2779
30091,MT,Sheridan County,2024,690
30093,MT,Silver Bow County,2024,7227
30095,MT,Stillwater County,2024,1890
30097,MT,Sweet Grass County,2024,751
30099,MT,Teton County,2024,1289
30101,MT,Toole County,2024,1031
30103,MT,Treasure County,2024,148
30105,MT,Valley County,2024,1487
30107,MT,Wheatland County,2024,412
30109,MT,Wibaux County,2024,182
30111,MT,Yellowstone County,2024,34317
31001,NE,Adams County,2024,5147
31003,NE,Antelope County,2024,1049
31005,NE,Arthur County,2024,70
31007,NE,Banner County,2024,110
31009,NE,Blaine County,2024,75
31011,NE,Boone County,2024,883
31013,NE,Box Butte County,2024,1766
31015,NE,Boyd County,2024,280
31017,NE,Brown County,2024,475
31019,NE,Buffalo County,2024,8441
31021,NE,Burt County,2024,1110
31023,NE,Butler County,2024,1392
31025,NE,Cass County,2024,4536
31027,NE,Cedar County,2024,1363
31029,NE,Chase County,2024,621
31031,NE,Cherry County,2024,917
31033,NE,Cheyenne County,2024,1584
31035,NE,Clay County,2024,1007
31037,NE,Colfax County,2024,1786
31039,NE,Cuming County,2024,1477
31041,NE,Custer County,2024,1730
31043,NE,Dakota County,2024,3520
31045,NE,Dawes County,2024,1320
31047,NE,Dawson County,2024,4051
31049,NE,Deuel County,2024,312
31051,NE,Dixon County,2024,912
31053,NE,Dodge County,2024,6251
31055,NE,Douglas County,2024,99191
31057,NE,Dundy County,2024,261
31059,NE,Fillmore County,2024,909
31061,NE,Franklin County,2024,465
31063,NE,Frontier County,2024,418
31065,NE,Furnas County,2024,737
31067,NE,Gage County,2024,3578
31069,NE,Garden County,2024,298
31071,NE,Garfield County,2024,282
31073,NE,Gosper County,2024,298
31075,NE,Grant County,2024,95
31077,NE,Greeley County,2024,363
31079,NE,Hall County,2024,10373
31081,NE,Hamilton County,2024,1578
31083,NE,Harlan County,2024,498
31085,NE,Hayes County,2024,140
31087,NE,Hitchcock County,2024,406
31089,NE,Holt County,2024,1670
31091,NE,Hooker County,2024,115
31093,NE,Howard County,2024,1084
31095,NE,Jefferson County,2024,1177
31097,NE,Johnson County,2024,861
31099,NE,Kearney County,2024,1114
31101,NE,Keith County,2024,1344
31103,NE,Keya Paha County,2024,135
31105,NE,Kimball County,2024,545
31107,NE,Knox County,2024,1370
31109,NE,Lancaster County,2024,54921
31111,NE,Lincoln County,2024,5498
31113,NE,Logan County,2024,115
31115,NE,Loup County,2024,96
31117,NE,McPherson County,2024,62
31119,NE,Madison County,2024,5871
31121,NE,Merrick County,2024,1293
31123,NE,Morrill County,2024,740
31125,NE,Nance County,2024,538
31127,NE,Nemaha County,2024,1163
31129,NE,Nuckolls County,2024,676
31131,NE,Otoe County,2024,2738
31133,NE,Pawnee County,2024,416
31135,NE,Perkins County,2024,459
31137,NE,Phelps County,2024,1492
31139,NE,Pierce County,2024,1210
31141,NE,Platte County,2024,5857
31143,NE,Polk County,2024,869
31145,NE,Red Willow County,2024,1717
31147,NE,Richardson County,2024,1265
31149,NE,Rock County,2024,205
31151,NE,Saline County,2024,2432
31153,NE,Sarpy County,2024,33797
31155,NE,Saunders County,2024,3862
31157,NE,Scotts Bluff County,2024,5896
31159,NE,Seward County,2024,2932
31161,NE,Sheridan County,2024,813
31163,NE,Sherman County,2024,487
31165,NE,Sioux County,2024,181
31167,NE,Stanton County,2024,950
31169,NE,Thayer County,2024,804
31171,NE,Thomas County,2024,105
31173,NE,Thurston County,2024,1095
31175,NE,Valley County,2024,665
31177,NE,Washington County,2024,3507
31179,NE,Wayne County,2024,1629
31181,NE,Webster County,2024,549
31183,NE,Wheeler County,2024,133
31185,NE,York County,2024,2372
32001,NV,Churchill County,2024,4426
32003,NV,Clark County,2024,407808
32005,NV,Douglas County,2024,8426
32007,NV,Elko County,2024,9242
32009,NV,Esmeralda County,2024,122
32011,NV,Eureka County,2024,319
32013,NV,Humboldt County,2024,2910
32015,NV,Lander County,2024,983
32017,NV,Lincoln County,2024,739
32019,NV,Lyon County,2024,10832
32021,NV,Mineral County,2024,761
32023,NV,Nye County,2024,9518
32027,NV,Pershing County,2024,1111
32029,NV,Storey County,2024,699
32031,NV,Washoe County,2024,86238
32033,NV,White Pine County,2024,1451
32510,NV,Carson City,2024,9885
33001,NH,Belknap County,2024,12725
33003,NH,Carroll County,2024,10253
33005,NH,Cheshire County,2024,15225
33007,NH,Coos County,2024,6063
33009,NH,Grafton County,2024,18144
33011,NH,Hillsborough County,2024,83940
33013,NH,Merrimack County,2024,30784
33015,NH,Rockingham County,2024,62874
33017,NH,Strafford County,2024,26169
33019,NH,Sullivan County,2024,8582
34001,NJ,Atlantic County,2024,47449
34003,NJ,Bergen County,2024,166369
34005,NJ,Burlington County,2024,80838
34007,NJ,Camden County,2024,90778
34009,NJ,Cape May County,2024,15959
34011,NJ,Cumberland County,2024,26465
34013,NJ,Essex County,2024,149860
34015,NJ,Gloucester County,2024,53003
34017,NJ,Hudson County,2024,125151
34019,NJ,Hunterdon County,2024,22390
34021,NJ,Mercer County,2024,66663
34023,NJ,Middlesex County,2024,151320
34025,NJ,Monmouth County,2024,110078
34027,NJ,Morris County,2024,88919
34029,NJ,Ocean County,2024,113294
34031,NJ,Passaic County,2024,89521
34033,NJ,Salem County,2024,11199
34035,NJ,Somerset County,2024,60769
34037,NJ,Sussex County,2024,25065
34039,NJ,Union County,2024,101007
34041,NJ,Warren County,2024,19045
35001,NM,Bernalillo County,2024,124273
35003,NM,Catron County,2024,702
35005,NM,Chaves County,2024,11784
35006,NM,Cibola County,2024,4937
35007,NM,Colfax County,2024,2277
35009,NM,Curry County,2024,8724
35011,NM,De Baca County,2024,307
35013,NM,Doña Ana County,2024,42433
35015,NM,Eddy County,2024,11366
35017,NM,Grant County,2024,5095
35019,NM,Guadalupe County,2024,811
35021,NM,Harding County,2024,117
35023,NM,Hidalgo County,2024,734
35025,NM,Lea County,2024,13903
35027,NM,Lincoln County,2024,3705
35028,NM,Los Alamos County,2024,3640
35029,NM,Luna County,2024,4787
35031,NM,McKinley County,2024,12755
35033,NM,Mora County,2024,758
35035,NM,Otero County,2024,12897
35037,NM,Quay County,2024,1555
35039,NM,Rio Arriba County,2024,7392
35041,NM,Roosevelt County,2024,3462
35043,NM,Sandoval County,2024,29185
35045,NM,San Juan County,2024,22351
35047,NM,San Miguel County,2024,4889
35049,NM,Santa Fe County,2024,29187
35051,NM,Sierra County,2024,2107
35053,NM,Socorro County,2024,2954
35055,NM,Taos County,2024,6379
35057,NM,Torrance County,2024,2957
35059,NM,Union County,2024,726
35061,NM,Valencia County,2024,14950
36001,NY,Albany County,2024,55994
36003,NY,Allegany County,2024,8277
36005,NY,Bronx County,2024,242327
36007,NY,Broome County,2024,34369
36009,NY,Cattaraugus County,2024,13208
36011,NY,Cayuga County,2024,13049
36013,NY,Chautauqua County,2024,21718
36015,NY,Chemung County,2024,14195
36017,NY,Chenango County,2024,8011
36019,NY,Clinton County,2024,13627
36021,NY,Columbia County,2024,10552
36023,NY,Cortland County,2024,8040
36025,NY,Delaware County,2024,7733
36027,NY,Dutchess County,2024,52494
36029,NY,Erie County,2024,166355
36031,NY,Essex County,2024,6430
36033,NY,Franklin County,2024,8240
36035,NY,Fulton County,2024,9113
36037,NY,Genesee County,2024,10081
36039,NY,Greene County,2024,8208
36041,NY,Hamilton County,2024,889
36043,NY,Herkimer County,2024,10427
36045,NY,Jefferson County,2024,19800
36047,NY,Kings County,2024,458085
36049,NY,Lewis County,2024,4650
36051,NY,Livingston County,2024,10773
36053,NY,Madison County,2024,11738
36055,NY,Monroe County,2024,131635
36057,NY,Montgomery County,2024,8688
36059,NY,Nassau County,2024,243677
36061,NY,New York County,2024,290616
36063,NY,Niagara County,2024,36675
36065,NY,Oneida County,2024,39961
36067,NY,Onondaga County,2024,82217
36069,NY,Ontario County,2024,19777
36071,NY,Orange County,2024,72059
36073,NY,Orleans County,2024,6945
36075,NY,Oswego County,2024,20703
36077,NY,Otsego County,2024,10592
36079,NY,Putnam County,2024,17222
36081,NY,Queens County,2024,405447
36083,NY,Rensselaer County,2024,28131
36085,NY,Richmond County,2024,87187
36087,NY,Rockland County,2024,60925
36089,NY,St. Lawrence County,2024,18585
36091,NY,Saratoga County,2024,42063
36093,NY,Schenectady County,2024,28396
36095,NY,Schoharie County,2024,5276
36097,NY,Schuyler County,2024,2996
36099,NY,Seneca County,2024,5714
36101,NY,Steuben County,2024,16103
36103,NY,Suffolk County,2024,268784
36105,NY,Sullivan County,2024,14079
36107,NY,Tioga County,2024,8325
36109,NY,Tompkins County,2024,18480
36111,NY,Ulster County,2024,32021
36113,NY,Warren County,2024,11425
36115,NY,Washington County,2024,10472
36117,NY,Wayne County,2024,15882
36119,NY,Westchester County,2024,176128
36121,NY,Wyoming County,2024,6928
36123,NY,Yates County,2024,4268
37001,NC,Alamance County,2024,32032
37003,NC,Alexander County,2024,6421
37005,NC,Alleghany County,2024,1991
37007,NC,Anson County,2024,3926
37009,NC,Ashe County,2024,4772
37011,NC,Avery County,2024,3117
37013,NC,Beaufort County,2024,7801
37015,NC,Bertie County,2024,2964
37017,NC,Bladen County,2024,5211
37019,NC,Brunswick County,2024,29245
37021,NC,Buncombe County,2024,48862
37023,NC,Burke County,2024,15495
37025,NC,Cabarrus County,2024,42862
37027,NC,Caldwell County,2024,14129
37029,NC,Camden County,2024,1957
37031,NC,Carteret County,2024,12295
37033,NC,Caswell County,2024,3914
37035,NC,Catawba County,2024,29234
37037,NC,Chatham County,2024,14678
37039,NC,Cherokee County,2024,5315
37041,NC,Chowan County,2024,2431
37043,NC,Clay County,2024,2107
37045,NC,Cleveland County,2024,17884
37047,NC,Columbus County,2024,8759
37049,NC,Craven County,2024,18229
37051,NC,Cumberland County,2024,59225
37053,NC,Currituck County,2024,5649
37055,NC,Dare County,2024,6682
37057,NC,Davidson County,2024,31117
37059,NC,Davie County,2024,7942
37061,NC,Duplin County,2024,8844
37063,NC,Durham County,2024,60135
37065,NC,Edgecombe County,2024,8597
37067,NC,Forsyth County,2024,69675
37069,NC,Franklin County,2024,13960
37071,NC,Gaston County,2024,42352
37073,NC,Gates County,2024,1802
37075,NC,Graham County,2024,1431
37077,NC,Granville County,2024,10770
37079,NC,Greene County,2024,3617
37081,NC,Guilford County,2024,97793
37083,NC,Halifax County,2024,8224
37085,NC,Harnett County,2024,25567
37087,NC,Haywood County,2024,11033
37089,NC,Henderson County,2024,21135
37091,NC,Hertford County,2024,3355
37093,NC,Hoke County,2024,9692
37095,NC,Hyde County,2024,802
37097,NC,Iredell County,2024,36113
37099,NC,Jackson County,2024,7924
37101,NC,Johnston County,2024,43714
37103,NC,Jones County,2024,1656
37105,NC,Lee County,2024,11994
37107,NC,Lenoir County,2024,9683
37109,NC,Lincoln County,2024,17082
37111,NC,McDowell County,2024,7922
37113,NC,Macon County,2024,6775
37115,NC,Madison County,2024,3912
37117,NC,Martin County,2024,3767
37119,NC,Mecklenburg County,2024,211100
37121,NC,Mitchell County,2024,2630
37123,NC,Montgomery County,2024,4614
37125,NC,Moore County,2024,18973
37127,NC,Nash County,2024,17148
37129,NC,New Hanover County,2024,42583
37131,NC,Northampton County,2024,2902
37133,NC,Onslow County,2024,37267
37135,NC,Orange County,2024,26753
37137,NC,Pamlico County,2024,2196
37139,NC,Pasquotank County,2024,7248
37141,NC,Pender County,2024,12263
37143,NC,Perquimans County,2024,2356
37145,NC,Person County,2024,7025
37147,NC,Pitt County,2024,31637
37149,NC,Polk County,2024,3556
37151,NC,Randolph County,2024,25968
37153,NC,Richmond County,2024,7348
37155,NC,Robeson County,2024,20759
37157,NC,Rockingham County,2024,16365
37159,NC,Rowan County,2024,26842
37161,NC,Rutherford County,2024,11478
37163,NC,Sampson County,2024,10571
37165,NC,Scotland County,2024,5932
37167,NC,Stanly County,2024,11782
37169,NC,Stokes County,2024,8025
37171,NC,Surry County,2024,12521
37173,NC,Swain County,2024,2440
37175,NC,Transylvania County,2024,5968
37177,NC,Tyrrell County,2024,615
37179,NC,Union County,2024,46093
37181,NC,Vance County,2024,7409
37183,NC,Wake County,2024,215678
37185,NC,Warren County,2024,3339
37187,NC,Washington County,2024,1864
37189,NC,Watauga County,2024,9624
37191,NC,Wayne County,2024,21059
37193,NC,Wilkes County,2024,11583
37195,NC,Wilson County,2024,13993
37197,NC,Yadkin County,2024,6649
37199,NC,Yancey County,2024,3324
38001,ND,Adams County,2024,353
38003,ND,Barnes County,2024,1782
38005,ND,Benson County,2024,950
38007,ND,Billings County,2024,175
38009,ND,Bottineau County,2024,1055
38011,ND,Bowman County,2024,476
38013,ND,Burke County,2024,355
38015,ND,Burleigh County,2024,17013
38017,ND,Cass County,2024,33156
38019,ND,Cavalier County,2024,589
38021,ND,Dickey County,2024,813
38023,ND,Divide County,2024,350
38025,ND,Dunn County,2024,665
38027,ND,Eddy County,2024,381
38029,ND,Emmons County,2024,529
38031,ND,Foster County,2024,548
38033,ND,Golden Valley County,2024,296
38035,ND,Grand Forks County,2024,12172
38037,ND,Grant County,2024,371
38039,ND,Griggs County,2024,367
38041,ND,Hettinger County,2024,399
38043,ND,Kidder County,2024,391
38045,ND,LaMoure County,2024,668
38047,ND,Logan County,2024,310
38049,ND,McHenry County,2024,847
38051,ND,McIntosh County,2024,406
38053,ND,McKenzie County,2024,2439
38055,ND,McLean County,2024,1624
38057,ND,Mercer County,2024,1377
38059,ND,Morton County,2024,5642
38061,ND,Mountrail County,2024,1563
38063,ND,Nelson County,2024,496
38065,ND,Oliver County,2024,311
38067,ND,Pembina County,2024,1087
38069,ND,Pierce County,2024,636
38071,ND,Ramsey County,2024,1899
38073,ND,Ransom County,2024,922
38075,ND,Renville County,2024,392
38077,ND,Richland County,2024,2749
38079,ND,Rolette County,2024,1929
38081,ND,Sargent County,2024,612
38083,ND,Sheridan County,2024,209
38085,ND,Sioux County,2024,613
38087,ND,Slope County,2024,109
38089,ND,Stark County,2024,5572
38091,ND,Steele County,2024,292
38093,ND,Stutsman County,2024,3555
38095,ND,Towner County,2024,338
38097,ND,Traill County,2024,1318
38099,ND,Walsh County,2024,1685
38101,ND,Ward County,2024,11290
38103,ND,Wells County,2024,627
38105,ND,Williams County,2024,6726
39001,OH,Adams County,2024,4981
39003,OH,Allen County,2024,18156
39005,OH,Ashland County,2024,9436
39007,OH,Ashtabula County,2024,17443
39009,OH,Athens County,2024,11379
39011,OH,Auglaize County,2024,8266
39013,OH,Belmont County,2024,11645
39015,OH,Brown County,2024,7973
39017,OH,Butler County,2024,71918
39019,OH,Carroll County,2024,4763
39021,OH,Champaign County,2024,7003
39023,OH,Clark County,2024,24297
39025,OH,Clermont County,2024,38542
39027,OH,Clinton County,2024,7563
39029,OH,Columbiana County,2024,17968
39031,OH,Coshocton County,2024,6661
39033,OH,Crawford County,2024,7493
39035,OH,Cuyahoga County,2024,223307
39037,OH,Darke County,2024,9263
39039,OH,Defiance County,2024,6956
39041,OH,Delaware County,2024,42834
39043,OH,Erie County,2024,13291
39045,OH,Fairfield County,2024,30197
39047,OH,Fayette County,2024,5181
39049,OH,Franklin County,2024,244135
39051,OH,Fulton County,2024,7565
39053,OH,Gallia County,2024,5199
39055,OH,Geauga County,2024,17165
39057,OH,Greene County,2024,31022
39059,OH,Guernsey County,2024,6879
39061,OH,Hamilton County,2024,150725
39063,OH,Hancock County,2024,13503
39065,OH,Hardin County,2024,5472
39067,OH,Harrison County,2024,2528
39069,OH,Henry County,2024,4956
39071,OH,Highland County,2024,7881
39073,OH,Hocking County,2024,4937
39075,OH,Holmes County,2024,8040
39077,OH,Huron County,2024,10470
39079,OH,Jackson County,2024,5890
39081,OH,Jefferson County,2024,11502
39083,OH,Knox County,2024,11493
39085,OH,Lake County,2024,41825
39087,OH,Lawrence County,2024,10049
39089,OH,Licking County,2024,33282
39091,OH,Logan County,2024,8295
39093,OH,Lorain County,2024,57965
39095,OH,Lucas County,2024,76732
39097,OH,Madison County,2024,8196
39099,OH,Mahoning County,2024,40641
39101,OH,Marion County,2024,11696
39103,OH,Medina County,2024,33232
39105,OH,Meigs County,2024,3868
39107,OH,Mercer County,2024,7677
39109,OH,Miami County,2024,20151
39111,OH,Monroe County,2024,2349
39113,OH,Montgomery County,2024,96740
39115,OH,Morgan County,2024,2436
39117,OH,Morrow County,2024,6467
39119,OH,Muskingum County,2024,15585
39121,OH,Noble County,2024,2568
39123,OH,Ottawa County,2024,7145
39125,OH,Paulding County,2024,3376
39127,OH,Perry County,2024,6423
39129,OH,Pickaway County,2024,11188
39131,OH,Pike County,2024,4872
39133,OH,Portage County,2024,29491
39135,OH,Preble County,2024,7344
39137,OH,Putnam County,2024,6157
39139,OH,Richland County,2024,22474
39141,OH,Ross County,2024,13688
39143,OH,Sandusky County,2024,10596
39145,OH,Scioto County,2024,12924
39147,OH,Seneca County,2024,9851
39149,OH,Shelby County,2024,8631
39151,OH,Stark County,2024,67336
39153,OH,Summit County,2024,96907
39155,OH,Trumbull County,2024,36054
39157,OH,Tuscarawas County,2024,16569
39159,OH,Union County,2024,12910
39161,OH,Van Wert County,2024,5200
39163,OH,Vinton County,2024,2258
39165,OH,Warren County,2024,46091
39167,OH,Washington County,2024,10500
39169,OH,Wayne County,2024,20994
39171,OH,Williams County,2024,6580
39173,OH,Wood County,2024,23954
39175,OH,Wyandot County,2024,3851
40001,OK,Adair County,2024,3270
40003,OK,Alfalfa County,2024,942
40005,OK,Atoka County,2024,2409
40007,OK,Beaver County,2024,829
40009,OK,Beckham County,2024,3671
40011,OK,Blaine County,2024,1415
40013,OK,Bryan County,2024,8300
40015,OK,Caddo County,2024,4346
40017,OK,Canadian County,2024,29990
40019,OK,Carter County,2024,8107
40021,OK,Cherokee County,2024,8040
40023,OK,Choctaw County,2024,2339
40025,OK,Cimarron County,2024,352
40027,OK,Cleveland County,2024,50152
40029,OK,Coal County,2024,893
40031,OK,Comanche County,2024,20030
40033,OK,Cotton County,2024,908
40035,OK,Craig County,2024,2393
40037,OK,Creek County,2024,12205
40039,OK,Custer County,2024,4664
40041,OK,Delaware County,2024,6892
40043,OK,Dewey County,2024,704
40045,OK,Ellis County,2024,594
40047,OK,Garfield County,2024,10231
40049,OK,Garvin County,2024,4315
40051,OK,Grady County,2024,9628
40053,OK,Grant County,2024,680
40055,OK,Greer County,2024,896
40057,OK,Harmon County,2024,382
40059,OK,Harper County,2024,529
40061,OK,Haskell County,2024,1949
40063,OK,Hughes County,2024,2206
40065,OK,Jackson County,2024,4049
40067,OK,Jefferson County,2024,887
40069,OK,Johnston County,2024,1698
40071,OK,Kay County,2024,7167
40073,OK,Kingfisher County,2024,2610
40075,OK,Kiowa County,2024,1362
40077,OK,Latimer County,2024,1569
40079,OK,Le Flore County,2024,8226
40081,OK,Lincoln County,2024,5770
40083,OK,Logan County,2024,8887
40085,OK,Love County,2024,1720
40087,OK,McClain County,2024,7992
40089,OK,McCurtain County,2024,5083
40091,OK,McIntosh County,2024,3252
40093,OK,Major County,2024,1249
40095,OK,Marshall County,2024,2664
40097,OK,Mayes County,2024,6624
40099,OK,Murray County,2024,2269
40101,OK,Muskogee County,2024,11014
40103,OK,Noble County,2024,1798
40105,OK,Nowata County,2024,1578
40107,OK,Okfuskee County,2024,1875
40109,OK,Oklahoma County,2024,134721
40111,OK,Okmulgee County,2024,6119
40113,OK,Osage County,2024,7672
40115,OK,Ottawa County,2024,5017
40117,OK,Pawnee County,2024,2658
40119,OK,Payne County,2024,13893
40121,OK,Pittsburg County,2024,7160
40123,OK,Pontotoc County,2024,6321
40125,OK,Pottawatomie County,2024,12284
40127,OK,Pushmataha County,2024,1782
40129,OK,Roger Mills County,2024,545
40131,OK,Rogers County,2024,16726
40133,OK,Seminole County,2024,3853
40135,OK,Sequoyah County,2024,6692
40137,OK,Stephens County,2024,7272
40139,OK,Texas County,2024,3395
40141,OK,Tillman County,2024,1111
40143,OK,Tulsa County,2024,114430
40145,OK,Wagoner County,2024,15057
40147,OK,Washington County,2024,8920
40149,OK,Washita County,2024,1788
40151,OK,Woods County,2024,1416
40153,OK,Woodward County,2024,3299
41001,OR,Baker County,2024,3099
41003,OR,Benton County,2024,18296
41005,OR,Clackamas County,2024,78784
41007,OR,Clatsop County,2024,7593
41009,OR,Columbia County,2024,10002
41011,OR,Coos County,2024,11900
41013,OR,Crook County,2024,5057
41015,OR,Curry County,2024,4213
41017,OR,Deschutes County,2024,39134
41019,OR,Douglas County,2024,20767
41021,OR,Gilliam County,2024,365
41023,OR,Grant County,2024,1312
41025,OR,Harney County,2024,1369
41027,OR,Hood River County,2024,4396
41029,OR,Jackson County,2024,40946
41031,OR,Jefferson County,2024,4724
41033,OR,Josephine County,2024,16331
41035,OR,Klamath County,2024,13031
41037,OR,Lake County,2024,1516
41039,OR,Lane County,2024,70743
41041,OR,Lincoln County,2024,9474
41043,OR,Linn County,2024,24508
41045,OR,Malheur County,2024,5978
41047,OR,Marion County,2024,65280
41049,OR,Morrow County,2024,2287
41051,OR,Multnomah County,2024,147241
41053,OR,Polk County,2024,16752
41055,OR,Sherman County,2024,370
41057,OR,Tillamook County,2024,5044
41059,OR,Umatilla County,2024,14891
41061,OR,Union County,2024,4821
41063,OR,Wallowa County,2024,1392
41065,OR,Wasco County,2024,4904
41067,OR,Washington County,2024,113085
41069,OR,Wheeler County,2024,269
41071,OR,Yamhill County,2024,20514
42001,PA,Adams County,2024,21043
42003,PA,Allegheny County,2024,240204
42005,PA,Armstrong County,2024,12417
42007,PA,Beaver County,2024,32280
42009,PA,Bedford County,2024,9290
42011,PA,Berks County,2024,85628
42013,PA,Blair County,2024,23452
42015,PA,Bradford County,2024,11641
42017,PA,Bucks County,2024,126776
42019,PA,Butler County,2024,38871
42021,PA,Cambria County,2024,25371
42023,PA,Cameron County,2024,848
42025,PA,Carbon County,2024,12820
42027,PA,Centre County,2024,31162
42029,PA,Chester County,2024,109345
42031,PA,Clarion County,2024,7187
42033,PA,Clearfield County,2024,15236
42035,PA,Clinton County,2024,7384
42037,PA,Columbia County,2024,12872
42039,PA,Crawford County,2024,16007
42041,PA,Cumberland County,2024,53726
42043,PA,Dauphin County,2024,57141
42045,PA,Delaware County,2024,114052
42047,PA,Elk County,2024,5874
42049,PA,Erie County,2024,52211
42051,PA,Fayette County,2024,24168
42053,PA,Forest County,2024,1287
42055,PA,Franklin County,2024,31061
42057,PA,Fulton County,2024,2818
42059,PA,Greene County,2024,6622
42061,PA,Huntingdon County,2024,8455
42063,PA,Indiana County,2024,16176
42065,PA,Jefferson County,2024,8457
42067,PA,Juniata County,2024,4562
42069,PA,Lackawanna County,2024,42288
42071,PA,Lancaster County,2024,109842
42073,PA,Lawrence County,2024,16425
42075,PA,Lebanon County,2024,28337
42077,PA,Lehigh County,2024,75203
42079,PA,Luzerne County,2024,64619
42081,PA,Lycoming County,2024,22081
42083,PA,McKean County,2024,7698
42085,PA,Mercer County,2024,21087
42087,PA,Mifflin County,2024,8957
42089,PA,Monroe County,2024,32472
42091,PA,Montgomery County,2024,171442
42093,PA,Montour County,2024,3532
42095,PA,Northampton County,2024,62983
42097,PA,Northumberland County,2024,17555
42099,PA,Perry County,2024,9129
42101,PA,Philadelphia County,2024,306914
42103,PA,Pike County,2024,12163
42105,PA,Potter County,2024,3119
42107,PA,Schuylkill County,2024,28182
42109,PA,Snyder County,2024,7727
42111,PA,Somerset County,2024,14066
42113,PA,Sullivan County,2024,1156
42115,PA,Susquehanna County,2024,7430
42117,PA,Tioga County,2024,7936
42119,PA,Union County,2024,8221
42121,PA,Venango County,2024,9648
42123,PA,Warren County,2024,7288
